datetime,count
2011-01-20 00:00:00,25.911674
2011-01-20 01:00:00,7.4425106
2011-01-20 02:00:00,6.7190037
2011-01-20 03:00:00,5.194335
2011-01-20 04:00:00,5.158117
2011-01-20 05:00:00,11.754581
2011-01-20 06:00:00,58.654354
2011-01-20 07:00:00,153.32541
2011-01-20 08:00:00,327.35083
2011-01-20 09:00:00,182.59872
2011-01-20 10:00:00,115.72104
2011-01-20 11:00:00,79.27262
2011-01-20 12:00:00,93.31993
2011-01-20 13:00:00,84.82177
2011-01-20 14:00:00,76.07521
2011-01-20 15:00:00,81.51701
2011-01-20 16:00:00,95.826126
2011-01-20 17:00:00,217.37936
2011-01-20 18:00:00,218.50795
2011-01-20 19:00:00,193.50659
2011-01-20 20:00:00,99.17196
2011-01-20 21:00:00,73.18115
2011-01-20 22:00:00,57.56651
2011-01-20 23:00:00,44.2457
2011-01-21 00:00:00,10.686994
2011-01-21 01:00:00,5.2071686
2011-01-21 02:00:00,4.9836807
2011-01-21 03:00:00,3.4637337
2011-01-21 04:00:00,3.6547143
2011-01-21 05:00:00,22.049498
2011-01-21 06:00:00,62.371086
2011-01-21 07:00:00,155.9488
2011-01-21 08:00:00,322.82147
2011-01-21 09:00:00,188.45729
2011-01-21 10:00:00,103.23776
2011-01-21 11:00:00,113.46536
2011-01-21 12:00:00,141.02986
2011-01-21 13:00:00,138.50407
2011-01-21 14:00:00,144.13121
2011-01-21 15:00:00,152.6332
2011-01-21 16:00:00,182.34505
2011-01-21 17:00:00,248.30338
2011-01-21 18:00:00,245.75034
2011-01-21 19:00:00,214.46959
2011-01-21 20:00:00,168.72475
2011-01-21 21:00:00,115.04594
2011-01-21 22:00:00,85.499
2011-01-21 23:00:00,77.88516
2011-01-22 00:00:00,50.216625
2011-01-22 01:00:00,51.13604
2011-01-22 02:00:00,42.704525
2011-01-22 03:00:00,19.395515
2011-01-22 04:00:00,8.551225
2011-01-22 06:00:00,20.812983
2011-01-22 07:00:00,61.759663
2011-01-22 08:00:00,92.667564
2011-01-22 09:00:00,113.44751
2011-01-22 10:00:00,135.30817
2011-01-22 11:00:00,172.9505
2011-01-22 12:00:00,212.5492
2011-01-22 13:00:00,203.73048
2011-01-22 14:00:00,211.5792
2011-01-22 15:00:00,206.28947
2011-01-22 16:00:00,204.69485
2011-01-22 17:00:00,149.37886
2011-01-22 18:00:00,146.4101
2011-01-22 19:00:00,125.68998
2011-01-22 20:00:00,93.40891
2011-01-22 21:00:00,83.61653
2011-01-22 22:00:00,63.985023
2011-01-22 23:00:00,57.35875
2011-01-23 00:00:00,51.72144
2011-01-23 01:00:00,43.813347
2011-01-23 02:00:00,35.78095
2011-01-23 03:00:00,21.730804
2011-01-23 05:00:00,7.351789
2011-01-23 06:00:00,12.59371
2011-01-23 07:00:00,51.102573
2011-01-23 08:00:00,63.024586
2011-01-23 09:00:00,116.23796
2011-01-23 10:00:00,137.5091
2011-01-23 11:00:00,173.89595
2011-01-23 12:00:00,202.07608
2011-01-23 13:00:00,214.71602
