datetime,count
2011-01-20 00:00:00,16.847305
2011-01-20 01:00:00,8.6754675
2011-01-20 02:00:00,7.940484
2011-01-20 03:00:00,6.2182617
2011-01-20 04:00:00,6.190484
2011-01-20 05:00:00,15.082015
2011-01-20 06:00:00,52.951797
2011-01-20 07:00:00,139.568
2011-01-20 08:00:00,308.3
2011-01-20 09:00:00,175.79019
2011-01-20 10:00:00,114.15665
2011-01-20 11:00:00,117.73866
2011-01-20 12:00:00,152.37787
2011-01-20 13:00:00,126.720825
2011-01-20 14:00:00,139.5067
2011-01-20 15:00:00,139.24658
2011-01-20 16:00:00,148.63452
2011-01-20 17:00:00,222.08482
2011-01-20 18:00:00,200.2068
2011-01-20 19:00:00,193.31714
2011-01-20 20:00:00,108.82744
2011-01-20 21:00:00,84.53246
2011-01-20 22:00:00,67.472145
2011-01-20 23:00:00,39.317043
2011-01-21 00:00:00,19.20879
2011-01-21 01:00:00,8.638069
2011-01-21 02:00:00,6.9453835
2011-01-21 03:00:00,5.3823347
2011-01-21 04:00:00,6.243754
2011-01-21 05:00:00,12.38287
2011-01-21 06:00:00,50.700947
2011-01-21 07:00:00,141.55618
2011-01-21 08:00:00,232.3
2011-01-21 09:00:00,145.20964
2011-01-21 10:00:00,100.907684
2011-01-21 11:00:00,100.84524
2011-01-21 12:00:00,103.94506
2011-01-21 13:00:00,103.44398
2011-01-21 14:00:00,104.483765
2011-01-21 15:00:00,105.262726
2011-01-21 16:00:00,109.64787
2011-01-21 17:00:00,209.15953
2011-01-21 18:00:00,188.46939
2011-01-21 19:00:00,163.64108
2011-01-21 20:00:00,102.84306
2011-01-21 21:00:00,72.86916
2011-01-21 22:00:00,49.253952
2011-01-21 23:00:00,34.383644
2011-01-22 00:00:00,41.177074
2011-01-22 01:00:00,32.164185
2011-01-22 02:00:00,33.05284
2011-01-22 03:00:00,15.363098
2011-01-22 04:00:00,5.864858
2011-01-22 06:00:00,9.244822
2011-01-22 07:00:00,43.58525
2011-01-22 08:00:00,72.80281
2011-01-22 09:00:00,96.09326
2011-01-22 10:00:00,113.77902
2011-01-22 11:00:00,118.68445
2011-01-22 12:00:00,118.79901
2011-01-22 13:00:00,133.21393
2011-01-22 14:00:00,131.85994
2011-01-22 15:00:00,135.35715
2011-01-22 16:00:00,125.93088
2011-01-22 17:00:00,109.88279
2011-01-22 18:00:00,106.7935
2011-01-22 19:00:00,97.71213
2011-01-22 20:00:00,71.18699
2011-01-22 21:00:00,56.914158
2011-01-22 22:00:00,41.41761
2011-01-22 23:00:00,26.51558
2011-01-23 00:00:00,42.18274
2011-01-23 01:00:00,34.847847
2011-01-23 02:00:00,28.109922
2011-01-23 03:00:00,14.534513
2011-01-23 05:00:00,6.0800686
2011-01-23 06:00:00,9.500357
2011-01-23 07:00:00,37.682335
2011-01-23 08:00:00,58.76419
2011-01-23 09:00:00,91.347565
2011-01-23 10:00:00,106.159744
2011-01-23 11:00:00,114.15924
2011-01-23 12:00:00,127.18934
2011-01-23 13:00:00,130.81183
2011-01-23 14:00:00,138.36586
2011-01-23 15:00:00,139.28561
2011-01-23 16:00:00,133.37924
2011-01-23 17:00:00,113.807434
2011-01-23 18:00:00,111.34952
2011-01-23 19:00:00,102.50402
2011-01-23 20:00:00,72.50423
2011-01-23 21:00:00,57.503822
2011-01-23 22:00:00,47.59134
2011-01-23 23:00:00,35.34207
2011-01-24 00:00:00,13.801515
2011-01-24 01:00:00,8.784937
2011-01-24 03:00:00,5.5914555
2011-01-24 04:00:00,5.5324187
2011-01-24 05:00:00,12.455786
2011-01-24 06:00:00,52.72915
2011-01-24 07:00:00,129.6755
2011-01-24 08:00:00,291.9798
2011-01-24 09:00:00,164.21552
2011-01-24 10:00:00,101.7894
2011-01-24 11:00:00,104.56954
2011-01-24 12:00:00,104.411255
2011-01-24 13:00:00,103.82608
2011-01-24 14:00:00,103.35233
2011-01-24 15:00:00,103.177025
2011-01-24 16:00:00,107.239
2011-01-24 17:00:00,153.81078
2011-01-24 18:00:00,145.36041
2011-01-24 19:00:00,117.22957
2011-01-24 20:00:00,74.58
2011-01-24 21:00:00,57.837425
2011-01-24 22:00:00,41.314163
2011-01-24 23:00:00,40.244564
2011-01-25 00:00:00,11.74304
2011-01-25 01:00:00,7.3071437
2011-01-25 02:00:00,5.953519
2011-01-25 04:00:00,5.3990855
2011-01-25 05:00:00,11.262617
2011-01-25 06:00:00,49.83354
2011-01-25 07:00:00,127.39113
2011-01-25 08:00:00,298.087
2011-01-25 09:00:00,176.15826
2011-01-25 10:00:00,95.35925
2011-01-25 11:00:00,106.3852
2011-01-25 12:00:00,116.01455
