datetime,count
2011-01-20 00:00:00,33.809742
2011-01-20 01:00:00,5.790374
2011-01-20 02:00:00,4.6632595
2011-01-20 03:00:00,4.635255
2011-01-20 04:00:00,4.5374455
2011-01-20 05:00:00,14.685278
2011-01-20 06:00:00,55.663834
2011-01-20 07:00:00,162.22063
2011-01-20 08:00:00,334.74567
2011-01-20 09:00:00,159.28513
2011-01-20 10:00:00,112.787704
2011-01-20 11:00:00,82.77476
2011-01-20 12:00:00,101.841324
2011-01-20 13:00:00,96.51318
2011-01-20 14:00:00,88.93316
2011-01-20 15:00:00,90.11969
2011-01-20 16:00:00,100.170715
2011-01-20 17:00:00,206.06096
2011-01-20 18:00:00,202.19507
2011-01-20 19:00:00,172.32724
2011-01-20 20:00:00,102.335464
2011-01-20 21:00:00,74.02217
2011-01-20 22:00:00,50.995213
2011-01-20 23:00:00,45.466522
2011-01-21 00:00:00,7.676418
2011-01-21 01:00:00,1.2070583
2011-01-21 02:00:00,3.4302275
2011-01-21 03:00:00,0.558861
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,31.468792
2011-01-21 06:00:00,63.000443
2011-01-21 07:00:00,156.53026
2011-01-21 08:00:00,323.4912
2011-01-21 09:00:00,188.60944
2011-01-21 10:00:00,102.48091
2011-01-21 11:00:00,113.22005
2011-01-21 12:00:00,146.98314
2011-01-21 13:00:00,144.36142
2011-01-21 14:00:00,150.2675
2011-01-21 15:00:00,166.19983
2011-01-21 16:00:00,169.4696
2011-01-21 17:00:00,256.71313
2011-01-21 18:00:00,243.29526
2011-01-21 19:00:00,221.35052
2011-01-21 20:00:00,173.9063
2011-01-21 21:00:00,125.610886
2011-01-21 22:00:00,79.76501
2011-01-21 23:00:00,75.85514
2011-01-22 00:00:00,60.878975
2011-01-22 01:00:00,53.639
2011-01-22 02:00:00,47.76539
2011-01-22 03:00:00,26.648293
2011-01-22 04:00:00,9.326209
2011-01-22 06:00:00,14.173741
2011-01-22 07:00:00,48.306217
2011-01-22 08:00:00,76.65814
2011-01-22 09:00:00,105.64807
2011-01-22 10:00:00,133.9602
2011-01-22 11:00:00,167.60669
2011-01-22 12:00:00,188.05609
2011-01-22 13:00:00,190.01727
2011-01-22 14:00:00,212.17126
2011-01-22 15:00:00,203.4504
2011-01-22 16:00:00,190.59583
2011-01-22 17:00:00,140.01877
2011-01-22 18:00:00,149.89528
2011-01-22 19:00:00,123.75203
2011-01-22 20:00:00,87.04379
2011-01-22 21:00:00,79.11113
2011-01-22 22:00:00,60.249557
2011-01-22 23:00:00,52.14658
2011-01-23 00:00:00,53.468536
2011-01-23 01:00:00,44.553387
2011-01-23 02:00:00,36.588562
2011-01-23 03:00:00,25.135527
2011-01-23 05:00:00,8.560481
2011-01-23 06:00:00,11.416842
2011-01-23 07:00:00,31.162373
2011-01-23 08:00:00,47.474056
2011-01-23 09:00:00,110.57746
2011-01-23 10:00:00,136.66841
2011-01-23 11:00:00,159.9545
2011-01-23 12:00:00,177.53116
2011-01-23 13:00:00,210.1651
2011-01-23 14:00:00,215.58603
2011-01-23 15:00:00,213.6912
2011-01-23 16:00:00,214.59836
2011-01-23 17:00:00,185.11542
2011-01-23 18:00:00,148.9483
2011-01-23 19:00:00,131.30734
2011-01-23 20:00:00,106.96967
2011-01-23 21:00:00,85.54608
2011-01-23 22:00:00,75.60655
2011-01-23 23:00:00,60.740677
2011-01-24 00:00:00,30.217964
2011-01-24 01:00:00,21.040771
2011-01-24 03:00:00,22.00228
2011-01-24 04:00:00,14.836533
2011-01-24 05:00:00,27.653723
2011-01-24 06:00:00,80.41464
2011-01-24 07:00:00,152.30441
2011-01-24 08:00:00,297.17395
2011-01-24 09:00:00,166.34485
2011-01-24 10:00:00,97.88316
2011-01-24 11:00:00,112.2262
2011-01-24 12:00:00,91.82823
2011-01-24 13:00:00,96.17788
2011-01-24 14:00:00,81.08995
2011-01-24 15:00:00,94.81973
2011-01-24 16:00:00,113.83966
2011-01-24 17:00:00,179.98412
2011-01-24 18:00:00,152.75714
2011-01-24 19:00:00,142.30804
2011-01-24 20:00:00,80.6496
2011-01-24 21:00:00,48.596695
2011-01-24 22:00:00,30.545149
2011-01-24 23:00:00,20.083483
2011-01-25 00:00:00,3.9103146
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.36530983
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.5338774
2011-01-25 06:00:00,32.52972
2011-01-25 07:00:00,79.10483
2011-01-25 08:00:00,193.22171
2011-01-25 09:00:00,125.99892
2011-01-25 10:00:00,53.385277
2011-01-25 11:00:00,55.643726
2011-01-25 12:00:00,92.68241
2011-01-25 13:00:00,82.48384
2011-01-25 14:00:00,89.65241
2011-01-25 15:00:00,88.84668
2011-01-25 16:00:00,115.638504
2011-01-25 17:00:00,212.26518
2011-01-25 18:00:00,227.8046
2011-01-25 19:00:00,122.842995
2011-01-25 20:00:00,76.94603
2011-01-25 21:00:00,62.073963
2011-01-25 22:00:00,37.964966
2011-01-25 23:00:00,18.820469
2011-01-26 00:00:00,5.846463
2011-01-26 01:00:00,0.32637239
2011-01-26 02:00:00,2.8552573
2011-01-26 05:00:00,2.9275389
2011-01-26 06:00:00,19.087027
2011-01-26 07:00:00,76.55109
2011-01-26 08:00:00,154.3353
2011-01-26 09:00:00,74.56749
2011-01-26 10:00:00,25.186947
2011-01-26 11:00:00,30.955471
2011-01-26 12:00:00,31.672077
2011-01-26 13:00:00,34.886253
2011-01-26 14:00:00,37.66114
2011-01-26 15:00:00,48.000046
2011-01-26 16:00:00,53.800304
2011-01-26 17:00:00,101.726685
2011-01-27 16:00:00,88.52571
2011-01-27 17:00:00,173.50716
2011-01-27 18:00:00,136.61053
2011-01-27 19:00:00,100.67333
2011-01-27 20:00:00,68.66779
2011-01-27 21:00:00,53.334564
2011-01-27 22:00:00,39.524105
2011-01-27 23:00:00,20.14824
2011-01-28 00:00:00,5.1270666
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.013605
2011-01-28 06:00:00,32.14763
2011-01-28 07:00:00,104.67897
2011-01-28 08:00:00,219.88483
2011-01-28 09:00:00,92.60121
2011-01-28 10:00:00,42.911015
2011-01-28 11:00:00,38.58879
2011-01-28 12:00:00,40.306778
2011-01-28 13:00:00,39.897827
2011-01-28 14:00:00,32.957054
2011-01-28 15:00:00,45.072975
2011-01-28 16:00:00,57.26626
2011-01-28 17:00:00,149.70499
2011-01-28 18:00:00,143.74026
2011-01-28 19:00:00,121.14142
2011-01-28 20:00:00,84.986534
2011-01-28 21:00:00,50.227802
2011-01-28 22:00:00,59.128563
2011-01-28 23:00:00,36.313904
2011-01-29 00:00:00,46.12562
2011-01-29 01:00:00,30.698433
2011-01-29 02:00:00,21.51958
2011-01-29 03:00:00,12.148855
2011-01-29 04:00:00,3.3440073
2011-01-29 06:00:00,3.1491063
2011-01-29 07:00:00,30.642542
2011-01-29 08:00:00,45.433273
2011-01-29 09:00:00,81.92774
2011-01-29 10:00:00,94.77261
2011-01-29 11:00:00,106.52055
2011-01-29 12:00:00,153.30675
2011-01-29 13:00:00,164.20596
2011-01-29 14:00:00,123.98567
2011-01-29 15:00:00,141.83943
2011-01-29 16:00:00,141.26645
2011-01-29 17:00:00,107.779915
2011-01-29 18:00:00,83.950836
2011-01-29 19:00:00,81.41816
2011-01-29 20:00:00,55.210342
2011-01-29 21:00:00,44.428642
2011-01-29 22:00:00,32.24363
2011-01-29 23:00:00,23.518055
2011-01-30 00:00:00,38.40548
2011-01-30 01:00:00,33.36348
2011-01-30 02:00:00,22.567966
2011-01-30 03:00:00,11.611362
2011-01-30 04:00:00,6.4686227
2011-01-30 05:00:00,4.2280746
2011-01-30 07:00:00,19.051601
2011-01-30 08:00:00,27.745224
2011-01-30 09:00:00,59.130844
