datetime,count
2011-01-20 00:00:00,23.318624
2011-01-20 01:00:00,42.26424
2011-01-20 02:00:00,45.596268
2011-01-20 03:00:00,48.5424
2011-01-20 04:00:00,51.60429
2011-01-20 05:00:00,51.791824
2011-01-20 06:00:00,51.67431
2011-01-20 07:00:00,53.970486
2011-01-20 08:00:00,57.996086
2011-01-20 09:00:00,60.41665
2011-01-20 10:00:00,60.200943
2011-01-20 11:00:00,61.74668
2011-01-20 12:00:00,65.2066
2011-01-20 13:00:00,62.645515
2011-01-20 14:00:00,61.13336
2011-01-20 15:00:00,61.987297
2011-01-20 16:00:00,61.03287
2011-01-20 17:00:00,62.40522
2011-01-20 18:00:00,66.27037
2011-01-20 19:00:00,64.71154
2011-01-20 20:00:00,65.69342
2011-01-20 21:00:00,65.39911
2011-01-20 22:00:00,63.630898
2011-01-20 23:00:00,64.69153
2011-01-21 00:00:00,64.74693
2011-01-21 01:00:00,65.20997
2011-01-21 02:00:00,64.91578
2011-01-21 03:00:00,93.963326
2011-01-21 04:00:00,64.735535
2011-01-21 05:00:00,63.598515
2011-01-21 06:00:00,63.953354
2011-01-21 07:00:00,62.604156
2011-01-21 08:00:00,64.38514
2011-01-21 09:00:00,64.67732
2011-01-21 10:00:00,78.335144
2011-01-21 11:00:00,74.73847
2011-01-21 12:00:00,67.44452
2011-01-21 13:00:00,67.09209
2011-01-21 14:00:00,65.330956
2011-01-21 15:00:00,64.483665
2011-01-21 16:00:00,65.48031
2011-01-21 17:00:00,62.61532
2011-01-21 18:00:00,69.18857
2011-01-21 19:00:00,69.14866
2011-01-21 20:00:00,88.41937
2011-01-21 21:00:00,96.37632
2011-01-21 22:00:00,95.99226
2011-01-21 23:00:00,88.39999
2011-01-22 00:00:00,97.15959
2011-01-22 01:00:00,97.30279
2011-01-22 02:00:00,97.2612
2011-01-22 03:00:00,97.06549
2011-01-22 04:00:00,96.286285
2011-01-22 06:00:00,96.422226
2011-01-22 07:00:00,97.380035
2011-01-22 08:00:00,97.19032
2011-01-22 09:00:00,98.21567
2011-01-22 10:00:00,98.04879
2011-01-22 11:00:00,100.04087
2011-01-22 12:00:00,101.12122
2011-01-22 13:00:00,75.1476
2011-01-22 14:00:00,73.21927
2011-01-22 15:00:00,70.00882
2011-01-22 16:00:00,71.299576
2011-01-22 17:00:00,69.83394
2011-01-22 18:00:00,99.240005
2011-01-22 19:00:00,91.07256
2011-01-22 20:00:00,98.71927
2011-01-22 21:00:00,96.80509
2011-01-22 22:00:00,90.515045
2011-01-22 23:00:00,89.3542
2011-01-23 00:00:00,90.06009
2011-01-23 01:00:00,90.06009
2011-01-23 02:00:00,89.26838
2011-01-23 03:00:00,89.26838
2011-01-23 05:00:00,90.19826
2011-01-23 06:00:00,90.19826
2011-01-23 07:00:00,98.27403
2011-01-23 08:00:00,98.237206
2011-01-23 09:00:00,99.585434
2011-01-23 10:00:00,97.47074
2011-01-23 11:00:00,97.31176
2011-01-23 12:00:00,96.102875
2011-01-23 13:00:00,82.10031
2011-01-23 14:00:00,67.96167
2011-01-23 15:00:00,67.96167
2011-01-23 16:00:00,67.8427
2011-01-23 17:00:00,68.33592
2011-01-23 18:00:00,82.33331
2011-01-23 19:00:00,82.4874
2011-01-23 20:00:00,100.48818
2011-01-23 21:00:00,100.20557
2011-01-23 22:00:00,98.45162
2011-01-23 23:00:00,99.2688
2011-01-24 00:00:00,91.13211
2011-01-24 01:00:00,88.75931
2011-01-24 03:00:00,96.01433
2011-01-24 04:00:00,69.55554
2011-01-24 05:00:00,69.55554
2011-01-24 06:00:00,86.31753
2011-01-24 07:00:00,74.7038
2011-01-24 08:00:00,76.14786
2011-01-24 09:00:00,82.219185
2011-01-24 10:00:00,72.78325
2011-01-24 11:00:00,71.35989
2011-01-24 12:00:00,68.297905
2011-01-24 13:00:00,78.24122
2011-01-24 14:00:00,76.22479
2011-01-24 15:00:00,67.15495
2011-01-24 16:00:00,67.475006
2011-01-24 17:00:00,86.32417
2011-01-24 18:00:00,67.2691
2011-01-24 19:00:00,76.66551
2011-01-24 20:00:00,67.32893
2011-01-24 21:00:00,66.30615
2011-01-24 22:00:00,69.34934
2011-01-24 23:00:00,64.130585
2011-01-25 00:00:00,65.80277
2011-01-25 01:00:00,65.27583
2011-01-25 02:00:00,65.66415
2011-01-25 04:00:00,63.75357
2011-01-25 05:00:00,65.42737
2011-01-25 06:00:00,63.38453
2011-01-25 07:00:00,63.59509
2011-01-25 08:00:00,64.32151
2011-01-25 09:00:00,63.6444
2011-01-25 10:00:00,62.814064
2011-01-25 11:00:00,62.720123
2011-01-25 12:00:00,66.441925
2011-01-25 13:00:00,65.397064
2011-01-25 14:00:00,66.53602
2011-01-25 15:00:00,69.98942
2011-01-25 16:00:00,69.98942
2011-01-25 17:00:00,65.6789
2011-01-25 18:00:00,65.56842
2011-01-25 19:00:00,66.995636
2011-01-25 20:00:00,65.39368
2011-01-25 21:00:00,65.39368
2011-01-25 22:00:00,45.737
2011-01-25 23:00:00,25.143566
2011-01-26 00:00:00,12.345312
2011-01-26 01:00:00,7.6879654
2011-01-26 02:00:00,6.747938
2011-01-26 05:00:00,3.0840282
2011-01-26 06:00:00,3.0840282
2011-01-26 07:00:00,3.4090753
2011-01-26 08:00:00,3.4090753
2011-01-26 09:00:00,3.4090753
2011-01-26 10:00:00,3.1647277
2011-01-26 11:00:00,3.3172007
2011-01-26 12:00:00,3.3172007
2011-01-26 13:00:00,3.3172007
2011-01-26 14:00:00,3.4227962
2011-01-26 15:00:00,3.4717398
2011-01-26 16:00:00,3.3220491
2011-01-26 17:00:00,3.4033797
2011-01-27 16:00:00,4.3291926
2011-01-27 17:00:00,4.4752283
2011-01-27 18:00:00,3.5546823
2011-01-27 19:00:00,3.5546823
2011-01-27 20:00:00,3.4841223
2011-01-27 21:00:00,3.4841223
2011-01-27 22:00:00,3.4841223
2011-01-27 23:00:00,3.3883624
2011-01-28 00:00:00,3.6856043
2011-01-28 01:00:00,3.6856043
2011-01-28 02:00:00,3.6324143
2011-01-28 03:00:00,3.6571918
2011-01-28 05:00:00,3.6525216
