datetime,count
2011-01-20 00:00:00,25.443453
2011-01-20 01:00:00,6.648574
2011-01-20 02:00:00,5.7635837
2011-01-20 03:00:00,4.211401
2011-01-20 04:00:00,4.2850513
2011-01-20 05:00:00,10.840495
2011-01-20 06:00:00,57.53493
2011-01-20 07:00:00,153.96704
2011-01-20 08:00:00,331.6549
2011-01-20 09:00:00,181.79535
2011-01-20 10:00:00,116.57407
2011-01-20 11:00:00,79.65845
2011-01-20 12:00:00,96.57699
2011-01-20 13:00:00,85.52153
2011-01-20 14:00:00,75.93663
2011-01-20 15:00:00,83.045166
2011-01-20 16:00:00,94.0045
2011-01-20 17:00:00,215.9341
2011-01-20 18:00:00,219.19794
2011-01-20 19:00:00,190.38785
2011-01-20 20:00:00,98.66741
2011-01-20 21:00:00,72.21497
2011-01-20 22:00:00,56.242786
2011-01-20 23:00:00,42.51827
2011-01-21 00:00:00,9.539423
2011-01-21 01:00:00,3.6931748
2011-01-21 02:00:00,3.3020172
2011-01-21 03:00:00,2.0390525
2011-01-21 04:00:00,2.3970919
2011-01-21 05:00:00,22.040094
2011-01-21 06:00:00,60.40931
2011-01-21 07:00:00,157.8856
2011-01-21 08:00:00,313.70633
2011-01-21 09:00:00,190.41182
2011-01-21 10:00:00,103.71921
2011-01-21 11:00:00,117.494026
2011-01-21 12:00:00,141.08235
2011-01-21 13:00:00,139.53152
2011-01-21 14:00:00,141.36607
2011-01-21 15:00:00,153.88374
2011-01-21 16:00:00,182.57805
2011-01-21 17:00:00,245.54138
2011-01-21 18:00:00,244.95428
2011-01-21 19:00:00,217.27597
2011-01-21 20:00:00,167.70412
2011-01-21 21:00:00,112.66407
2011-01-21 22:00:00,86.94661
2011-01-21 23:00:00,79.77743
2011-01-22 00:00:00,51.54992
2011-01-22 01:00:00,50.748703
2011-01-22 02:00:00,41.304844
2011-01-22 03:00:00,20.38179
2011-01-22 04:00:00,9.094519
2011-01-22 06:00:00,24.225554
2011-01-22 07:00:00,62.92815
2011-01-22 08:00:00,93.919556
2011-01-22 09:00:00,112.272026
2011-01-22 10:00:00,138.00887
2011-01-22 11:00:00,174.32872
2011-01-22 12:00:00,213.01292
2011-01-22 13:00:00,204.92267
2011-01-22 14:00:00,215.71756
2011-01-22 15:00:00,208.00627
2011-01-22 16:00:00,203.24435
2011-01-22 17:00:00,149.9926
2011-01-22 18:00:00,144.50981
2011-01-22 19:00:00,129.4936
2011-01-22 20:00:00,96.58198
2011-01-22 21:00:00,83.78537
2011-01-22 22:00:00,66.041664
2011-01-22 23:00:00,73.58774
2011-01-23 00:00:00,50.086746
2011-01-23 01:00:00,43.676456
2011-01-23 02:00:00,35.203434
2011-01-23 03:00:00,22.224194
2011-01-23 05:00:00,7.150691
2011-01-23 06:00:00,14.575713
2011-01-23 07:00:00,50.7594
2011-01-23 08:00:00,62.624004
2011-01-23 09:00:00,115.00743
2011-01-23 10:00:00,138.68764
2011-01-23 11:00:00,177.74266
2011-01-23 12:00:00,201.32423
2011-01-23 13:00:00,217.96037
2011-01-23 14:00:00,217.35529
2011-01-23 15:00:00,220.05019
2011-01-23 16:00:00,222.85187
2011-01-23 17:00:00,206.70793
2011-01-23 18:00:00,152.38295
2011-01-23 19:00:00,137.83324
2011-01-23 20:00:00,109.31897
2011-01-23 21:00:00,85.82465
2011-01-23 22:00:00,76.291306
2011-01-23 23:00:00,69.59318
2011-01-24 00:00:00,24.160933
2011-01-24 01:00:00,13.868917
2011-01-24 03:00:00,10.503862
2011-01-24 04:00:00,12.425912
2011-01-24 05:00:00,33.135582
2011-01-24 06:00:00,77.783585
2011-01-24 07:00:00,167.53418
2011-01-24 08:00:00,302.56195
2011-01-24 09:00:00,192.77277
2011-01-24 10:00:00,105.46054
2011-01-24 11:00:00,127.15482
2011-01-24 12:00:00,106.80628
2011-01-24 13:00:00,105.08219
2011-01-24 14:00:00,89.70113
2011-01-24 15:00:00,107.28298
2011-01-24 16:00:00,125.57432
2011-01-24 17:00:00,200.62698
2011-01-24 18:00:00,193.37631
2011-01-24 19:00:00,182.22147
2011-01-24 20:00:00,100.50544
2011-01-24 21:00:00,57.074997
2011-01-24 22:00:00,45.383427
2011-01-24 23:00:00,21.22865
2011-01-25 00:00:00,8.250074
2011-01-25 01:00:00,1.9675853
2011-01-25 02:00:00,2.0842392
2011-01-25 04:00:00,1.9890012
2011-01-25 05:00:00,6.5492535
2011-01-25 06:00:00,40.461983
2011-01-25 07:00:00,106.613304
2011-01-25 08:00:00,200.67723
2011-01-25 09:00:00,150.1474
2011-01-25 10:00:00,52.098186
2011-01-25 11:00:00,54.600777
2011-01-25 12:00:00,80.03185
2011-01-25 13:00:00,76.000565
2011-01-25 14:00:00,81.82809
2011-01-25 15:00:00,81.01795
2011-01-25 16:00:00,108.37634
2011-01-25 17:00:00,251.49776
2011-01-25 18:00:00,226.47292
2011-01-25 19:00:00,126.99454
2011-01-25 20:00:00,82.29167
2011-01-25 21:00:00,60.973953
2011-01-25 22:00:00,40.219135
2011-01-25 23:00:00,16.98932
2011-01-26 00:00:00,8.308264
2011-01-26 01:00:00,2.4898434
2011-01-26 02:00:00,3.4247847
2011-01-26 05:00:00,4.4899135
2011-01-26 06:00:00,27.247921
2011-01-26 07:00:00,92.422386
2011-01-26 08:00:00,189.5213
2011-01-26 09:00:00,98.36853
2011-01-26 10:00:00,34.560337
2011-01-26 11:00:00,37.76726
2011-01-26 12:00:00,38.17896
2011-01-26 13:00:00,37.0742
2011-01-26 14:00:00,38.04988
2011-01-26 15:00:00,48.768112
2011-01-26 16:00:00,65.54731
2011-01-26 17:00:00,111.0781
2011-01-27 16:00:00,91.85443
2011-01-27 17:00:00,171.94633
2011-01-27 18:00:00,148.37
2011-01-27 19:00:00,118.93821
2011-01-27 20:00:00,75.68522
2011-01-27 21:00:00,52.438038
2011-01-27 22:00:00,43.851585
2011-01-27 23:00:00,20.781631
2011-01-28 00:00:00,8.2348995
2011-01-28 01:00:00,3.7653897
2011-01-28 02:00:00,2.3231525
2011-01-28 03:00:00,2.2893305
2011-01-28 05:00:00,7.988195
2011-01-28 06:00:00,41.25393
2011-01-28 07:00:00,117.81795
2011-01-28 08:00:00,224.17867
2011-01-28 09:00:00,113.361435
2011-01-28 10:00:00,45.192753
2011-01-28 11:00:00,42.79869
2011-01-28 12:00:00,42.600136
2011-01-28 13:00:00,40.44242
2011-01-28 14:00:00,29.703714
2011-01-28 15:00:00,35.69531
2011-01-28 16:00:00,62.735847
2011-01-28 17:00:00,170.47186
2011-01-28 18:00:00,160.52623
2011-01-28 19:00:00,123.124344
2011-01-28 20:00:00,82.36365
2011-01-28 21:00:00,46.669502
2011-01-28 22:00:00,74.88563
2011-01-28 23:00:00,29.991287
2011-01-29 00:00:00,38.784748
2011-01-29 01:00:00,30.724905
2011-01-29 02:00:00,23.54796
2011-01-29 03:00:00,12.53657
2011-01-29 04:00:00,3.5416048
2011-01-29 06:00:00,4.3517237
2011-01-29 07:00:00,49.69249
2011-01-29 08:00:00,55.094208
